GEOID,NAME,variable,value,Year,source,moe,short_label,tenure
53033011200,"Census Tract 112, King County, Washington",H015007,42,2000,Census,NA,5,Owner
53033011300,"Census Tract 113, King County, Washington",H015007,110,2000,Census,NA,5,Owner
53033011400,"Census Tract 114, King County, Washington",H015007,87,2000,Census,NA,5,Owner
53033011500,"Census Tract 115, King County, Washington",H015007,45,2000,Census,NA,5,Owner
53033011600,"Census Tract 116, King County, Washington",H015007,76,2000,Census,NA,5,Owner
53033011700,"Census Tract 117, King County, Washington",H015007,119,2000,Census,NA,5,Owner
53033011800,"Census Tract 118, King County, Washington",H015007,92,2000,Census,NA,5,Owner
53033011900,"Census Tract 119, King County, Washington",H015007,134,2000,Census,NA,5,Owner
53033012000,"Census Tract 120, King County, Washington",H015007,42,2000,Census,NA,5,Owner
53033012100,"Census Tract 121, King County, Washington",H015007,44,2000,Census,NA,5,Owner
53033020100,"Census Tract 201, King County, Washington",H015007,57,2000,Census,NA,5,Owner
53033020200,"Census Tract 202, King County, Washington",H015007,86,2000,Census,NA,5,Owner
53033020300,"Census Tract 203, King County, Washington",H015007,70,2000,Census,NA,5,Owner
53033020401,"Census Tract 204.01, King County, Washington",H015007,62,2000,Census,NA,5,Owner
53033020402,"Census Tract 204.02, King County, Washington",H015007,73,2000,Census,NA,5,Owner
53033020500,"Census Tract 205, King County, Washington",H015007,98,2000,Census,NA,5,Owner
53033020600,"Census Tract 206, King County, Washington",H015007,77,2000,Census,NA,5,Owner
53033020700,"Census Tract 207, King County, Washington",H015007,37,2000,Census,NA,5,Owner
53033020800,"Census Tract 208, King County, Washington",H015007,107,2000,Census,NA,5,Owner
53033020900,"Census Tract 209, King County, Washington",H015007,50,2000,Census,NA,5,Owner
53033021000,"Census Tract 210, King County, Washington",H015007,124,2000,Census,NA,5,Owner
53033021100,"Census Tract 211, King County, Washington",H015007,47,2000,Census,NA,5,Owner
53033021300,"Census Tract 213, King County, Washington",H015007,42,2000,Census,NA,5,Owner
53033021400,"Census Tract 214, King County, Washington",H015007,74,2000,Census,NA,5,Owner
53033021500,"Census Tract 215, King County, Washington",H015007,83,2000,Census,NA,5,Owner
53033021600,"Census Tract 216, King County, Washington",H015007,87,2000,Census,NA,5,Owner
53033021700,"Census Tract 217, King County, Washington",H015007,61,2000,Census,NA,5,Owner
53033021802,"Census Tract 218.02, King County, Washington",H015007,56,2000,Census,NA,5,Owner
53033021803,"Census Tract 218.03, King County, Washington",H015007,69,2000,Census,NA,5,Owner
53033021804,"Census Tract 218.04, King County, Washington",H015007,72,2000,Census,NA,5,Owner
53033021903,"Census Tract 219.03, King County, Washington",H015007,106,2000,Census,NA,5,Owner
53033021904,"Census Tract 219.04, King County, Washington",H015007,84,2000,Census,NA,5,Owner
53033021905,"Census Tract 219.05, King County, Washington",H015007,85,2000,Census,NA,5,Owner
53033021906,"Census Tract 219.06, King County, Washington",H015007,67,2000,Census,NA,5,Owner
53033022001,"Census Tract 220.01, King County, Washington",H015007,74,2000,Census,NA,5,Owner
53033022003,"Census Tract 220.03, King County, Washington",H015007,79,2000,Census,NA,5,Owner
53033022005,"Census Tract 220.05, King County, Washington",H015007,31,2000,Census,NA,5,Owner
53033022006,"Census Tract 220.06, King County, Washington",H015007,27,2000,Census,NA,5,Owner
53033022101,"Census Tract 221.01, King County, Washington",H015007,88,2000,Census,NA,5,Owner
53033022102,"Census Tract 221.02, King County, Washington",H015007,115,2000,Census,NA,5,Owner
53033022201,"Census Tract 222.01, King County, Washington",H015007,93,2000,Census,NA,5,Owner
53033022202,"Census Tract 222.02, King County, Washington",H015007,110,2000,Census,NA,5,Owner
53033022203,"Census Tract 222.03, King County, Washington",H015007,90,2000,Census,NA,5,Owner
53033022300,"Census Tract 223, King County, Washington",H015007,48,2000,Census,NA,5,Owner
53033022400,"Census Tract 224, King County, Washington",H015007,81,2000,Census,NA,5,Owner
53033022500,"Census Tract 225, King County, Washington",H015007,43,2000,Census,NA,5,Owner
53033022603,"Census Tract 226.03, King County, Washington",H015007,77,2000,Census,NA,5,Owner
53033022604,"Census Tract 226.04, King County, Washington",H015007,59,2000,Census,NA,5,Owner
53033022605,"Census Tract 226.05, King County, Washington",H015007,37,2000,Census,NA,5,Owner
53033022606,"Census Tract 226.06, King County, Washington",H015007,69,2000,Census,NA,5,Owner
53033022701,"Census Tract 227.01, King County, Washington",H015007,13,2000,Census,NA,5,Owner
53033022702,"Census Tract 227.02, King County, Washington",H015007,39,2000,Census,NA,5,Owner
53033022703,"Census Tract 227.03, King County, Washington",H015007,61,2000,Census,NA,5,Owner
53033022801,"Census Tract 228.01, King County, Washington",H015007,57,2000,Census,NA,5,Owner
53033022802,"Census Tract 228.02, King County, Washington",H015007,75,2000,Census,NA,5,Owner
53033022803,"Census Tract 228.03, King County, Washington",H015007,40,2000,Census,NA,5,Owner
53033022901,"Census Tract 229.01, King County, Washington",H015007,49,2000,Census,NA,5,Owner
53033022902,"Census Tract 229.02, King County, Washington",H015007,85,2000,Census,NA,5,Owner
53033023000,"Census Tract 230, King County, Washington",H015007,91,2000,Census,NA,5,Owner
53033023100,"Census Tract 231, King County, Washington",H015007,65,2000,Census,NA,5,Owner
53033023201,"Census Tract 232.01, King County, Washington",H015007,40,2000,Census,NA,5,Owner
53033023202,"Census Tract 232.02, King County, Washington",H015007,22,2000,Census,NA,5,Owner
53033023300,"Census Tract 233, King County, Washington",H015007,106,2000,Census,NA,5,Owner
53033023401,"Census Tract 234.01, King County, Washington",H015007,40,2000,Census,NA,5,Owner
53033023402,"Census Tract 234.02, King County, Washington",H015007,158,2000,Census,NA,5,Owner
53033023500,"Census Tract 235, King County, Washington",H015007,45,2000,Census,NA,5,Owner
53033023601,"Census Tract 236.01, King County, Washington",H015007,32,2000,Census,NA,5,Owner
53033023603,"Census Tract 236.03, King County, Washington",H015007,38,2000,Census,NA,5,Owner
53033023604,"Census Tract 236.04, King County, Washington",H015007,47,2000,Census,NA,5,Owner
53033023700,"Census Tract 237, King County, Washington",H015007,57,2000,Census,NA,5,Owner
53033023801,"Census Tract 238.01, King County, Washington",H015007,15,2000,Census,NA,5,Owner
53033023802,"Census Tract 238.02, King County, Washington",H015007,2,2000,Census,NA,5,Owner
53033023900,"Census Tract 239, King County, Washington",H015007,102,2000,Census,NA,5,Owner
53033024000,"Census Tract 240, King County, Washington",H015007,79,2000,Census,NA,5,Owner
53033024100,"Census Tract 241, King County, Washington",H015007,122,2000,Census,NA,5,Owner
53033024200,"Census Tract 242, King County, Washington",H015007,84,2000,Census,NA,5,Owner
53033024300,"Census Tract 243, King County, Washington",H015007,103,2000,Census,NA,5,Owner
53033024400,"Census Tract 244, King County, Washington",H015007,36,2000,Census,NA,5,Owner
53033024500,"Census Tract 245, King County, Washington",H015007,124,2000,Census,NA,5,Owner
53033024601,"Census Tract 246.01, King County, Washington",H015007,130,2000,Census,NA,5,Owner
53033024602,"Census Tract 246.02, King County, Washington",H015007,115,2000,Census,NA,5,Owner
53033024701,"Census Tract 247.01, King County, Washington",H015007,50,2000,Census,NA,5,Owner
53033024702,"Census Tract 247.02, King County, Washington",H015007,99,2000,Census,NA,5,Owner
53033024800,"Census Tract 248, King County, Washington",H015007,64,2000,Census,NA,5,Owner
53033024901,"Census Tract 249.01, King County, Washington",H015007,93,2000,Census,NA,5,Owner
53033024902,"Census Tract 249.02, King County, Washington",H015007,67,2000,Census,NA,5,Owner
53033024903,"Census Tract 249.03, King County, Washington",H015007,169,2000,Census,NA,5,Owner
53033025001,"Census Tract 250.01, King County, Washington",H015007,87,2000,Census,NA,5,Owner
53033025003,"Census Tract 250.03, King County, Washington",H015007,162,2000,Census,NA,5,Owner
53033025004,"Census Tract 250.04, King County, Washington",H015007,67,2000,Census,NA,5,Owner
53033025101,"Census Tract 251.01, King County, Washington",H015007,86,2000,Census,NA,5,Owner
53033025102,"Census Tract 251.02, King County, Washington",H015007,68,2000,Census,NA,5,Owner
53033025200,"Census Tract 252, King County, Washington",H015007,80,2000,Census,NA,5,Owner
53033025300,"Census Tract 253, King County, Washington",H015007,40,2000,Census,NA,5,Owner
53033025400,"Census Tract 254, King County, Washington",H015007,52,2000,Census,NA,5,Owner
53033025500,"Census Tract 255, King County, Washington",H015007,55,2000,Census,NA,5,Owner
53033025600,"Census Tract 256, King County, Washington",H015007,92,2000,Census,NA,5,Owner
53033025701,"Census Tract 257.01, King County, Washington",H015007,20,2000,Census,NA,5,Owner
53033025702,"Census Tract 257.02, King County, Washington",H015007,87,2000,Census,NA,5,Owner
53033025801,"Census Tract 258.01, King County, Washington",H015007,125,2000,Census,NA,5,Owner
53033025803,"Census Tract 258.03, King County, Washington",H015007,57,2000,Census,NA,5,Owner
53033025804,"Census Tract 258.04, King County, Washington",H015007,83,2000,Census,NA,5,Owner
53033026001,"Census Tract 260.01, King County, Washington",H015007,105,2000,Census,NA,5,Owner
53033026002,"Census Tract 260.02, King County, Washington",H015007,65,2000,Census,NA,5,Owner
53033026100,"Census Tract 261, King County, Washington",H015007,90,2000,Census,NA,5,Owner
53033026200,"Census Tract 262, King County, Washington",H015007,30,2000,Census,NA,5,Owner
53033026300,"Census Tract 263, King County, Washington",H015007,23,2000,Census,NA,5,Owner
53033026400,"Census Tract 264, King County, Washington",H015007,55,2000,Census,NA,5,Owner
53033026500,"Census Tract 265, King County, Washington",H015007,20,2000,Census,NA,5,Owner
53033026600,"Census Tract 266, King County, Washington",H015007,52,2000,Census,NA,5,Owner
53033026700,"Census Tract 267, King County, Washington",H015007,83,2000,Census,NA,5,Owner
53033026801,"Census Tract 268.01, King County, Washington",H015007,56,2000,Census,NA,5,Owner
53033026802,"Census Tract 268.02, King County, Washington",H015007,58,2000,Census,NA,5,Owner
53033026900,"Census Tract 269, King County, Washington",H015007,28,2000,Census,NA,5,Owner
53033027000,"Census Tract 270, King County, Washington",H015007,63,2000,Census,NA,5,Owner
53033027100,"Census Tract 271, King County, Washington",H015007,36,2000,Census,NA,5,Owner
53033027200,"Census Tract 272, King County, Washington",H015007,33,2000,Census,NA,5,Owner
53033027300,"Census Tract 273, King County, Washington",H015007,89,2000,Census,NA,5,Owner
53033027400,"Census Tract 274, King County, Washington",H015007,113,2000,Census,NA,5,Owner
53033027500,"Census Tract 275, King County, Washington",H015007,71,2000,Census,NA,5,Owner
53033027600,"Census Tract 276, King County, Washington",H015007,31,2000,Census,NA,5,Owner
53033027701,"Census Tract 277.01, King County, Washington",H015007,66,2000,Census,NA,5,Owner
53033027702,"Census Tract 277.02, King County, Washington",H015007,77,2000,Census,NA,5,Owner
53033027800,"Census Tract 278, King County, Washington",H015007,57,2000,Census,NA,5,Owner
53033027900,"Census Tract 279, King County, Washington",H015007,58,2000,Census,NA,5,Owner
53033028000,"Census Tract 280, King County, Washington",H015007,18,2000,Census,NA,5,Owner
53033028100,"Census Tract 281, King County, Washington",H015007,29,2000,Census,NA,5,Owner
53033028200,"Census Tract 282, King County, Washington",H015007,43,2000,Census,NA,5,Owner
53033028300,"Census Tract 283, King County, Washington",H015007,72,2000,Census,NA,5,Owner
53033028402,"Census Tract 284.02, King County, Washington",H015007,53,2000,Census,NA,5,Owner
53033028403,"Census Tract 284.03, King County, Washington",H015007,45,2000,Census,NA,5,Owner
53033028500,"Census Tract 285, King County, Washington",H015007,45,2000,Census,NA,5,Owner
53033028600,"Census Tract 286, King County, Washington",H015007,124,2000,Census,NA,5,Owner
53033028700,"Census Tract 287, King County, Washington",H015007,89,2000,Census,NA,5,Owner
53033028801,"Census Tract 288.01, King County, Washington",H015007,49,2000,Census,NA,5,Owner
53033028802,"Census Tract 288.02, King County, Washington",H015007,43,2000,Census,NA,5,Owner
53033028901,"Census Tract 289.01, King County, Washington",H015007,32,2000,Census,NA,5,Owner
53033028902,"Census Tract 289.02, King County, Washington",H015007,46,2000,Census,NA,5,Owner
53033029001,"Census Tract 290.01, King County, Washington",H015007,59,2000,Census,NA,5,Owner
53033029003,"Census Tract 290.03, King County, Washington",H015007,84,2000,Census,NA,5,Owner
53033029004,"Census Tract 290.04, King County, Washington",H015007,25,2000,Census,NA,5,Owner
53033029100,"Census Tract 291, King County, Washington",H015007,82,2000,Census,NA,5,Owner
53033029201,"Census Tract 292.01, King County, Washington",H015007,31,2000,Census,NA,5,Owner
53033029203,"Census Tract 292.03, King County, Washington",H015007,25,2000,Census,NA,5,Owner
53033029204,"Census Tract 292.04, King County, Washington",H015007,64,2000,Census,NA,5,Owner
53033029303,"Census Tract 293.03, King County, Washington",H015007,74,2000,Census,NA,5,Owner
53033029304,"Census Tract 293.04, King County, Washington",H015007,105,2000,Census,NA,5,Owner
53033029305,"Census Tract 293.05, King County, Washington",H015007,71,2000,Census,NA,5,Owner
53033029306,"Census Tract 293.06, King County, Washington",H015007,55,2000,Census,NA,5,Owner
53033029307,"Census Tract 293.07, King County, Washington",H015007,94,2000,Census,NA,5,Owner
53033029403,"Census Tract 294.03, King County, Washington",H015007,86,2000,Census,NA,5,Owner
53033029405,"Census Tract 294.05, King County, Washington",H015007,189,2000,Census,NA,5,Owner
53033029406,"Census Tract 294.06, King County, Washington",H015007,122,2000,Census,NA,5,Owner
53033029407,"Census Tract 294.07, King County, Washington",H015007,56,2000,Census,NA,5,Owner
53033029408,"Census Tract 294.08, King County, Washington",H015007,55,2000,Census,NA,5,Owner
53033029502,"Census Tract 295.02, King County, Washington",H015007,155,2000,Census,NA,5,Owner
53033029503,"Census Tract 295.03, King County, Washington",H015007,46,2000,Census,NA,5,Owner
53033029504,"Census Tract 295.04, King County, Washington",H015007,16,2000,Census,NA,5,Owner
53033029601,"Census Tract 296.01, King County, Washington",H015007,139,2000,Census,NA,5,Owner
53033029602,"Census Tract 296.02, King County, Washington",H015007,83,2000,Census,NA,5,Owner
53033029700,"Census Tract 297, King County, Washington",H015007,88,2000,Census,NA,5,Owner
53033029801,"Census Tract 298.01, King County, Washington",H015007,119,2000,Census,NA,5,Owner
53033029802,"Census Tract 298.02, King County, Washington",H015007,156,2000,Census,NA,5,Owner
53033029901,"Census Tract 299.01, King County, Washington",H015007,95,2000,Census,NA,5,Owner
53033029902,"Census Tract 299.02, King County, Washington",H015007,107,2000,Census,NA,5,Owner
53033030002,"Census Tract 300.02, King County, Washington",H015007,115,2000,Census,NA,5,Owner
53033030003,"Census Tract 300.03, King County, Washington",H015007,73,2000,Census,NA,5,Owner
53033030004,"Census Tract 300.04, King County, Washington",H015007,66,2000,Census,NA,5,Owner
53033030100,"Census Tract 301, King County, Washington",H015007,130,2000,Census,NA,5,Owner
53033030201,"Census Tract 302.01, King County, Washington",H015007,92,2000,Census,NA,5,Owner
53033030202,"Census Tract 302.02, King County, Washington",H015007,104,2000,Census,NA,5,Owner
53033030303,"Census Tract 303.03, King County, Washington",H015007,60,2000,Census,NA,5,Owner
53033030304,"Census Tract 303.04, King County, Washington",H015007,49,2000,Census,NA,5,Owner
53033030305,"Census Tract 303.05, King County, Washington",H015007,75,2000,Census,NA,5,Owner
53033030306,"Census Tract 303.06, King County, Washington",H015007,147,2000,Census,NA,5,Owner
53033030308,"Census Tract 303.08, King County, Washington",H015007,120,2000,Census,NA,5,Owner
53033030309,"Census Tract 303.09, King County, Washington",H015007,51,2000,Census,NA,5,Owner
53033030310,"Census Tract 303.10, King County, Washington",H015007,123,2000,Census,NA,5,Owner
53033030311,"Census Tract 303.11, King County, Washington",H015007,127,2000,Census,NA,5,Owner
53033030312,"Census Tract 303.12, King County, Washington",H015007,109,2000,Census,NA,5,Owner
53033030401,"Census Tract 304.01, King County, Washington",H015007,107,2000,Census,NA,5,Owner
53033030403,"Census Tract 304.03, King County, Washington",H015007,96,2000,Census,NA,5,Owner
53033030404,"Census Tract 304.04, King County, Washington",H015007,77,2000,Census,NA,5,Owner
53033030501,"Census Tract 305.01, King County, Washington",H015007,15,2000,Census,NA,5,Owner
53033030503,"Census Tract 305.03, King County, Washington",H015007,8,2000,Census,NA,5,Owner
53033030504,"Census Tract 305.04, King County, Washington",H015007,46,2000,Census,NA,5,Owner
53033030600,"Census Tract 306, King County, Washington",H015007,56,2000,Census,NA,5,Owner
53033030700,"Census Tract 307, King County, Washington",H015007,24,2000,Census,NA,5,Owner
53033030801,"Census Tract 308.01, King County, Washington",H015007,72,2000,Census,NA,5,Owner
53033030802,"Census Tract 308.02, King County, Washington",H015007,49,2000,Census,NA,5,Owner
53033030901,"Census Tract 309.01, King County, Washington",H015007,82,2000,Census,NA,5,Owner
53033030902,"Census Tract 309.02, King County, Washington",H015007,82,2000,Census,NA,5,Owner
53033031000,"Census Tract 310, King County, Washington",H015007,103,2000,Census,NA,5,Owner
53033031100,"Census Tract 311, King County, Washington",H015007,114,2000,Census,NA,5,Owner
53033031202,"Census Tract 312.02, King County, Washington",H015007,153,2000,Census,NA,5,Owner
53033031204,"Census Tract 312.04, King County, Washington",H015007,160,2000,Census,NA,5,Owner
53033031205,"Census Tract 312.05, King County, Washington",H015007,98,2000,Census,NA,5,Owner
53033031206,"Census Tract 312.06, King County, Washington",H015007,90,2000,Census,NA,5,Owner
53033031301,"Census Tract 313.01, King County, Washington",H015007,63,2000,Census,NA,5,Owner
53033031302,"Census Tract 313.02, King County, Washington",H015007,105,2000,Census,NA,5,Owner
53033031400,"Census Tract 314, King County, Washington",H015007,103,2000,Census,NA,5,Owner
53033031501,"Census Tract 315.01, King County, Washington",H015007,83,2000,Census,NA,5,Owner
53033031502,"Census Tract 315.02, King County, Washington",H015007,92,2000,Census,NA,5,Owner
53033031601,"Census Tract 316.01, King County, Washington",H015007,130,2000,Census,NA,5,Owner
53033031602,"Census Tract 316.02, King County, Washington",H015007,156,2000,Census,NA,5,Owner
53033031603,"Census Tract 316.03, King County, Washington",H015007,79,2000,Census,NA,5,Owner
53033031702,"Census Tract 317.02, King County, Washington",H015007,183,2000,Census,NA,5,Owner
53033031703,"Census Tract 317.03, King County, Washington",H015007,141,2000,Census,NA,5,Owner
53033031704,"Census Tract 317.04, King County, Washington",H015007,84,2000,Census,NA,5,Owner
53033031800,"Census Tract 318, King County, Washington",H015007,102,2000,Census,NA,5,Owner
53033031903,"Census Tract 319.03, King County, Washington",H015007,146,2000,Census,NA,5,Owner
53033031904,"Census Tract 319.04, King County, Washington",H015007,90,2000,Census,NA,5,Owner
53033031906,"Census Tract 319.06, King County, Washington",H015007,58,2000,Census,NA,5,Owner
53033031907,"Census Tract 319.07, King County, Washington",H015007,134,2000,Census,NA,5,Owner
53033031908,"Census Tract 319.08, King County, Washington",H015007,46,2000,Census,NA,5,Owner
53033031909,"Census Tract 319.09, King County, Washington",H015007,78,2000,Census,NA,5,Owner
53033032002,"Census Tract 320.02, King County, Washington",H015007,63,2000,Census,NA,5,Owner
53033032003,"Census Tract 320.03, King County, Washington",H015007,127,2000,Census,NA,5,Owner
53033032005,"Census Tract 320.05, King County, Washington",H015007,189,2000,Census,NA,5,Owner
53033032006,"Census Tract 320.06, King County, Washington",H015007,126,2000,Census,NA,5,Owner
53033032007,"Census Tract 320.07, King County, Washington",H015007,81,2000,Census,NA,5,Owner
53033032008,"Census Tract 320.08, King County, Washington",H015007,113,2000,Census,NA,5,Owner
53033032009,"Census Tract 320.09, King County, Washington",H015007,151,2000,Census,NA,5,Owner
53033032102,"Census Tract 321.02, King County, Washington",H015007,97,2000,Census,NA,5,Owner
53033032103,"Census Tract 321.03, King County, Washington",H015007,37,2000,Census,NA,5,Owner
53033032104,"Census Tract 321.04, King County, Washington",H015007,92,2000,Census,NA,5,Owner
53033032203,"Census Tract 322.03, King County, Washington",H015007,118,2000,Census,NA,5,Owner
53033032207,"Census Tract 322.07, King County, Washington",H015007,78,2000,Census,NA,5,Owner
53033032208,"Census Tract 322.08, King County, Washington",H015007,96,2000,Census,NA,5,Owner
53033032209,"Census Tract 322.09, King County, Washington",H015007,287,2000,Census,NA,5,Owner
53033032210,"Census Tract 322.10, King County, Washington",H015007,35,2000,Census,NA,5,Owner
53033032211,"Census Tract 322.11, King County, Washington",H015007,135,2000,Census,NA,5,Owner
53033032212,"Census Tract 322.12, King County, Washington",H015007,169,2000,Census,NA,5,Owner
53033032307,"Census Tract 323.07, King County, Washington",H015007,214,2000,Census,NA,5,Owner
53033032309,"Census Tract 323.09, King County, Washington",H015007,7,2000,Census,NA,5,Owner
53033032311,"Census Tract 323.11, King County, Washington",H015007,206,2000,Census,NA,5,Owner
53033032312,"Census Tract 323.12, King County, Washington",H015007,186,2000,Census,NA,5,Owner
53033032313,"Census Tract 323.13, King County, Washington",H015007,21,2000,Census,NA,5,Owner
53033032314,"Census Tract 323.14, King County, Washington",H015007,140,2000,Census,NA,5,Owner
53033032315,"Census Tract 323.15, King County, Washington",H015007,134,2000,Census,NA,5,Owner
53033032316,"Census Tract 323.16, King County, Washington",H015007,125,2000,Census,NA,5,Owner
53033032317,"Census Tract 323.17, King County, Washington",H015007,153,2000,Census,NA,5,Owner
53033032318,"Census Tract 323.18, King County, Washington",H015007,154,2000,Census,NA,5,Owner
53033032319,"Census Tract 323.19, King County, Washington",H015007,71,2000,Census,NA,5,Owner
53033032320,"Census Tract 323.20, King County, Washington",H015007,109,2000,Census,NA,5,Owner
53033032321,"Census Tract 323.21, King County, Washington",H015007,110,2000,Census,NA,5,Owner
53033032322,"Census Tract 323.22, King County, Washington",H015007,123,2000,Census,NA,5,Owner
53033032323,"Census Tract 323.23, King County, Washington",H015007,121,2000,Census,NA,5,Owner
53033032324,"Census Tract 323.24, King County, Washington",H015007,80,2000,Census,NA,5,Owner
53033032325,"Census Tract 323.25, King County, Washington",H015007,59,2000,Census,NA,5,Owner
53033032401,"Census Tract 324.01, King County, Washington",H015007,114,2000,Census,NA,5,Owner
53033032402,"Census Tract 324.02, King County, Washington",H015007,140,2000,Census,NA,5,Owner
53033032500,"Census Tract 325, King County, Washington",H015007,139,2000,Census,NA,5,Owner
53033032601,"Census Tract 326.01, King County, Washington",H015007,61,2000,Census,NA,5,Owner
53033032602,"Census Tract 326.02, King County, Washington",H015007,45,2000,Census,NA,5,Owner
53033032702,"Census Tract 327.02, King County, Washington",H015007,125,2000,Census,NA,5,Owner
53033032703,"Census Tract 327.03, King County, Washington",H015007,40,2000,Census,NA,5,Owner
53033032704,"Census Tract 327.04, King County, Washington",H015007,118,2000,Census,NA,5,Owner
53033032800,"Census Tract 328, King County, Washington",H015007,48,2000,Census,NA,5,Owner
53033000100,"Census Tract 1, King County, Washington",H015008,22,2000,Census,NA,6,Owner
53033000200,"Census Tract 2, King County, Washington",H015008,25,2000,Census,NA,6,Owner
53033000300,"Census Tract 3, King County, Washington",H015008,12,2000,Census,NA,6,Owner
53033000401,"Census Tract 4.01, King County, Washington",H015008,8,2000,Census,NA,6,Owner
53033000402,"Census Tract 4.02, King County, Washington",H015008,15,2000,Census,NA,6,Owner
53033000500,"Census Tract 5, King County, Washington",H015008,10,2000,Census,NA,6,Owner
53033000600,"Census Tract 6, King County, Washington",H015008,33,2000,Census,NA,6,Owner
53033000700,"Census Tract 7, King County, Washington",H015008,8,2000,Census,NA,6,Owner
53033000800,"Census Tract 8, King County, Washington",H015008,11,2000,Census,NA,6,Owner
53033000900,"Census Tract 9, King County, Washington",H015008,8,2000,Census,NA,6,Owner
53033001000,"Census Tract 10, King County, Washington",H015008,7,2000,Census,NA,6,Owner
53033001100,"Census Tract 11, King County, Washington",H015008,7,2000,Census,NA,6,Owner
53033001200,"Census Tract 12, King County, Washington",H015008,4,2000,Census,NA,6,Owner
53033001300,"Census Tract 13, King County, Washington",H015008,13,2000,Census,NA,6,Owner
53033001400,"Census Tract 14, King County, Washington",H015008,13,2000,Census,NA,6,Owner
53033001500,"Census Tract 15, King County, Washington",H015008,6,2000,Census,NA,6,Owner
53033001600,"Census Tract 16, King County, Washington",H015008,10,2000,Census,NA,6,Owner
53033001700,"Census Tract 17, King County, Washington",H015008,31,2000,Census,NA,6,Owner
53033001800,"Census Tract 18, King County, Washington",H015008,5,2000,Census,NA,6,Owner
53033001900,"Census Tract 19, King County, Washington",H015008,6,2000,Census,NA,6,Owner
53033002000,"Census Tract 20, King County, Washington",H015008,2,2000,Census,NA,6,Owner
53033002100,"Census Tract 21, King County, Washington",H015008,13,2000,Census,NA,6,Owner
53033002200,"Census Tract 22, King County, Washington",H015008,21,2000,Census,NA,6,Owner
53033002400,"Census Tract 24, King County, Washington",H015008,3,2000,Census,NA,6,Owner
53033002500,"Census Tract 25, King County, Washington",H015008,9,2000,Census,NA,6,Owner
53033002600,"Census Tract 26, King County, Washington",H015008,8,2000,Census,NA,6,Owner
53033002700,"Census Tract 27, King County, Washington",H015008,8,2000,Census,NA,6,Owner
53033002800,"Census Tract 28, King County, Washington",H015008,9,2000,Census,NA,6,Owner
53033002900,"Census Tract 29, King County, Washington",H015008,11,2000,Census,NA,6,Owner
53033003000,"Census Tract 30, King County, Washington",H015008,10,2000,Census,NA,6,Owner
53033003100,"Census Tract 31, King County, Washington",H015008,17,2000,Census,NA,6,Owner
53033003200,"Census Tract 32, King County, Washington",H015008,15,2000,Census,NA,6,Owner
53033003300,"Census Tract 33, King County, Washington",H015008,7,2000,Census,NA,6,Owner
53033003400,"Census Tract 34, King County, Washington",H015008,7,2000,Census,NA,6,Owner
53033003500,"Census Tract 35, King County, Washington",H015008,2,2000,Census,NA,6,Owner
53033003600,"Census Tract 36, King County, Washington",H015008,2,2000,Census,NA,6,Owner
53033003800,"Census Tract 38, King County, Washington",H015008,8,2000,Census,NA,6,Owner
53033003900,"Census Tract 39, King County, Washington",H015008,8,2000,Census,NA,6,Owner
53033004000,"Census Tract 40, King County, Washington",H015008,4,2000,Census,NA,6,Owner
53033004100,"Census Tract 41, King County, Washington",H015008,28,2000,Census,NA,6,Owner
53033004200,"Census Tract 42, King County, Washington",H015008,18,2000,Census,NA,6,Owner
53033004300,"Census Tract 43, King County, Washington",H015008,5,2000,Census,NA,6,Owner
53033004400,"Census Tract 44, King County, Washington",H015008,9,2000,Census,NA,6,Owner
53033004500,"Census Tract 45, King County, Washington",H015008,5,2000,Census,NA,6,Owner
53033004600,"Census Tract 46, King County, Washington",H015008,3,2000,Census,NA,6,Owner
53033004700,"Census Tract 47, King County, Washington",H015008,4,2000,Census,NA,6,Owner
53033004800,"Census Tract 48, King County, Washington",H015008,7,2000,Census,NA,6,Owner
53033004900,"Census Tract 49, King County, Washington",H015008,3,2000,Census,NA,6,Owner
53033005000,"Census Tract 50, King County, Washington",H015008,3,2000,Census,NA,6,Owner
53033005100,"Census Tract 51, King County, Washington",H015008,2,2000,Census,NA,6,Owner
53033005200,"Census Tract 52, King County, Washington",H015008,6,2000,Census,NA,6,Owner
53033005301,"Census Tract 53.01, King County, Washington",H015008,1,2000,Census,NA,6,Owner
53033005302,"Census Tract 53.02, King County, Washington",H015008,0,2000,Census,NA,6,Owner
53033005400,"Census Tract 54, King County, Washington",H015008,7,2000,Census,NA,6,Owner
53033005600,"Census Tract 56, King County, Washington",H015008,18,2000,Census,NA,6,Owner
53033005700,"Census Tract 57, King County, Washington",H015008,18,2000,Census,NA,6,Owner
53033005801,"Census Tract 58.01, King County, Washington",H015008,5,2000,Census,NA,6,Owner
53033005802,"Census Tract 58.02, King County, Washington",H015008,7,2000,Census,NA,6,Owner
53033005900,"Census Tract 59, King County, Washington",H015008,4,2000,Census,NA,6,Owner
53033006000,"Census Tract 60, King County, Washington",H015008,5,2000,Census,NA,6,Owner
53033006100,"Census Tract 61, King County, Washington",H015008,6,2000,Census,NA,6,Owner
53033006200,"Census Tract 62, King County, Washington",H015008,15,2000,Census,NA,6,Owner
53033006300,"Census Tract 63, King County, Washington",H015008,11,2000,Census,NA,6,Owner
53033006400,"Census Tract 64, King County, Washington",H015008,24,2000,Census,NA,6,Owner
